"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2JdzB67NvIa90K4gEZPLeX","Lump","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","spotify:album:5xxeAo8AVneH1OKO5vR604","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","1995","https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0","1","3","134200","https://p.scdn.co/mp3-preview/c3a348fd666e8a23aeb1cb75cef1670f1eddf071?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","US35G0400023","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3cahGAUUQ0n55EjLBs2Wjo","Today - 2011 Remaster","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:2Qs2SpclDToB087fLolhCN","Siamese Dream (2011 - Remaster)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993-07-27","https://i.scdn.co/image/ab67616d0000b273f00d9c29f0eb7691f908f23a","1","3","201173","https://p.scdn.co/mp3-preview/e8797c5b6f2b678275cf8322092305406653ed19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USVI21100148","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:53eJFr4Mfbw5PXJ01K6cFw","Daughter - Remastered","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:3BSOiAas8BpJOii3kCPyjV","Vs.","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1993-10-19","https://i.scdn.co/image/ab67616d0000b2733cd811ba3d8e0b67feb08e75","1","3","235142","https://p.scdn.co/mp3-preview/e72fa49b18102d2bb98e686aea9cde9a947b679a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM11100214","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6QewNVIDKdSl8Y3ycuHIei","Even Flow","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b2732d0e5ab5bd2e234fbcffa3e0","1","2","292579","https://p.scdn.co/mp3-preview/fb7439fc298294667565586dbefafd3c151133d3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USSM19100673","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4OaV9UYQ3EfrBRPjoO6u7c","Heart-Shaped Box","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:7mhk75WqSVNIvxZumfCdvu","In Utero - 20th Anniversary - Deluxe Edition","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273c97750feef07a1192a879aae","1","3","281160","https://p.scdn.co/mp3-preview/71c2606b4c7b16f217c033319f155f265c0666ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USGF19960703","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1L94M3KIu7QluZe63g64rv","Alive","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b2732d0e5ab5bd2e234fbcffa3e0","1","3","340974","https://p.scdn.co/mp3-preview/0eb273fcbf4b6e5c66b88aadd050deb8336a0bff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM19100003","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3jJZVeExYzVYiV6Y9Fl3DX","Plush","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","spotify:album:7k1YOwYf369EX0aHeXApWp","Core","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","1992-09-29","https://i.scdn.co/image/ab67616d0000b273147e0a8a7c795a4eb7c511db","1","9","310346","https://p.scdn.co/mp3-preview/34fc34262498af6b4d598e0cb5439ce952f08770?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT29200016","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5zNf8MI40Us66R3zutaxvt","Save a Prayer - Single Version","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:7xbWtTByfdMWFfxXmeFFl0","Greatest","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1998-11-03","https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7","1","5","225840","https://p.scdn.co/mp3-preview/83bf2dd3be5e7f00314c2163b54bccf4ce7de82e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAYE8200089","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:39lSeqnyjZJejRuaREfyLL","Hungry Like the Wolf - 2009 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:02tfQwJSOLP77oCd9U8bqm","Rio (Collector's Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1982-05-10","https://i.scdn.co/image/ab67616d0000b27316c75e2dd2654d7d03f2c556","1","4","220626","https://p.scdn.co/mp3-preview/2a75c1b7c9d5aa716edc8162b19da4d627e0be43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAYE0901090","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0wokCRaKD0zPNhMRXAgVsr","Ordinary World","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0PqCkTvKFJxzr9uujq7a3T","Duran Duran","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1993-02-15","https://i.scdn.co/image/ab67616d0000b2735d11c2fe73a7d376d3b06107","1","2","340200","https://p.scdn.co/mp3-preview/e0c2d8a96585b4d41f556282168d9e2144349040?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBAYE9200048","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3dubLey4QOmUjJCyiGPEMo","Confusion","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b27337e78b6638f7737adee73d6f","1","2","222509","https://p.scdn.co/mp3-preview/7dfc2624157b0ead03b4e01a309f076d1b264cd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USSM10015750","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1OOtq8tRnDM8kG2gqUPjAj","Beat It","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","5","258040","https://p.scdn.co/mp3-preview/174b7bd06c6ddb87d25acec6afc731c6edc9db62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM19902990","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:72ahyckBJfTigJCFCviVN7","Don't Bring Me Down","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b27337e78b6638f7737adee73d6f","1","9","243132","https://p.scdn.co/mp3-preview/5840464fcd6aae483893cfa325ad24e62d12d9ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM10015734","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1aMJNAWp1vQn1U3MkggXRS","Rock 'N' Roll Is King","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:0PEeeAqPfrYQmjDJCP2DmX","Secret Messages","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1983-06-01","https://i.scdn.co/image/ab67616d0000b2732594b9975a75b3ae59743302","1","10","225506","https://p.scdn.co/mp3-preview/df007b86795115762b35934c148c1d81acdf0e23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11508578","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5X6HkkTe8mUwkHo3Lccr6E","Shine a Little Love","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b27337e78b6638f7737adee73d6f","1","1","282965","https://p.scdn.co/mp3-preview/993226e8d00c72b67e0854a91fa6a5fdfe667b2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM10702725","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:71nmjdJx3VPKURkOCL6fKT","All Over the World","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:325AF2IWtxrY0jcoW25N45","Xanadu - Original Motion Picture Soundtrack","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1980-06-01","https://i.scdn.co/image/ab67616d0000b2730ae3464b3e0b9ebcc3446339","1","9","242333","https://p.scdn.co/mp3-preview/a9351c2efda436b88264eac05911cb29a3c19e3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM19801022","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5TFHI1EY5ATeXsUXUjTtd6","Before We Run","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:6iqxNtQgKKyM7HCt0VSitT","Quarter Mile Dreams","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2017-06-05","https://i.scdn.co/image/ab67616d0000b273e629802ddc931a438ddddb8c","1","1","112044","https://p.scdn.co/mp3-preview/3b0b60b16a143c7d773c755d2e041774268fcb64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","TCADC1754952","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7DnIEPoafMHfNMvA91bMNB","Neon Lights (feat. Katie Turner)","spotify:artist:163PZdgnp0IvrA0NBdkuUH, spotify:artist:4XWEPouGY2oZ58hC4YEPjm","Moog, Katie Turner","spotify:album:6iqxNtQgKKyM7HCt0VSitT","Quarter Mile Dreams","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2017-06-05","https://i.scdn.co/image/ab67616d0000b273e629802ddc931a438ddddb8c","1","2","298581","https://p.scdn.co/mp3-preview/0de7859bb7ad2777784ef5ed4d587ebd31ddbc5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","TCADC1755167","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:53ouLBbFMBRulXKRBRqsD2","Rivals","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:6iqxNtQgKKyM7HCt0VSitT","Quarter Mile Dreams","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2017-06-05","https://i.scdn.co/image/ab67616d0000b273e629802ddc931a438ddddb8c","1","3","299584","https://p.scdn.co/mp3-preview/722f430a567cfafefcb7447ffeb321ba4bd8f3fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","TCADC1754967","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3ZiHSoLBVvTIWemYZvsQZ9","Parachute (feat. Glenn Cunningham)","spotify:artist:163PZdgnp0IvrA0NBdkuUH, spotify:artist:5nfX6GOACb1zgiaIv3UZjX","Moog, Glenn Cunningham","spotify:album:6iqxNtQgKKyM7HCt0VSitT","Quarter Mile Dreams","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2017-06-05","https://i.scdn.co/image/ab67616d0000b273e629802ddc931a438ddddb8c","1","4","269184","https://p.scdn.co/mp3-preview/275b6dd9bf8dbecd0fdc4a46b7dc03e424d86b4a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","22","TCADC1755238","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3QjxrrI8XHsJsmFTKKUET5","Kei to the City (feat. Simone Stockl)","spotify:artist:163PZdgnp0IvrA0NBdkuUH, spotify:artist:0v9K5GR87C78d0krBm7fs7","Moog, Simone Stockl","spotify:album:2zGizq4LzNFN4KiBUvQRqX","Kei to the City","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2014-02-25","https://i.scdn.co/image/ab67616d0000b273a613a4065aada6c207562b7d","1","1","93269","https://p.scdn.co/mp3-preview/cab89caaf0354ff61b9cb457e4dbbc73c38544a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","TCABU1453212","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1cRghR6804Mt60os5wsYX5","Everything Bang","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:2zGizq4LzNFN4KiBUvQRqX","Kei to the City","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2014-02-25","https://i.scdn.co/image/ab67616d0000b273a613a4065aada6c207562b7d","1","2","194880","https://p.scdn.co/mp3-preview/1780bf7a13b416eb24be5d00214a8ef53d13ea0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","TCABU1451525","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2jJ7Dghw47rdVc27Bbx73a","I Will Find You (feat. Alphamama)","spotify:artist:163PZdgnp0IvrA0NBdkuUH, spotify:artist:0QAS7N8bEHjfq8QEcDXvyd","Moog, ALPHAMAMA","spotify:album:2zGizq4LzNFN4KiBUvQRqX","Kei to the City","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2014-02-25","https://i.scdn.co/image/ab67616d0000b273a613a4065aada6c207562b7d","1","3","337781","https://p.scdn.co/mp3-preview/3baa5822b4e9d2e548fbd3d044b580aa46dcb384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","TCABU1451530","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6h5FOO73UULqUTtOxsMwxW","Flee the City","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:2zGizq4LzNFN4KiBUvQRqX","Kei to the City","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2014-02-25","https://i.scdn.co/image/ab67616d0000b273a613a4065aada6c207562b7d","1","5","192455","https://p.scdn.co/mp3-preview/587854a33d626a834ff693727a91584253e9aeab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","TCABU1451527","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7iDR6uv2tqvj6bpZjXAgs2","Drive (feat. Erin Renee)","spotify:artist:163PZdgnp0IvrA0NBdkuUH, spotify:artist:4nZguJq5ibc7hP1LQsl9K6","Moog, Erin Renee","spotify:album:2zGizq4LzNFN4KiBUvQRqX","Kei to the City","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2014-02-25","https://i.scdn.co/image/ab67616d0000b273a613a4065aada6c207562b7d","1","6","283364","https://p.scdn.co/mp3-preview/e553732e18fcd436de27b9c23738b91a6960b6a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TCABU1451523","spotify:user:12101729390","2026-02-27T08:37:11Z"
